Date,High,Low,Open,Close,Volume,Adj Close
2018-11-26,17.84000015258789,17.100000381469727,17.540000915527344,17.200000762939453,49347.0,17.200000762939453
2018-11-27,17.860000610351562,17.200000762939453,17.34000015258789,17.31999969482422,115239.0,17.31999969482422
2018-11-28,17.459999084472656,17.059999465942383,17.239999771118164,17.079999923706055,120284.0,17.079999923706055
2018-11-29,17.5,17.079999923706055,17.200000762939453,17.299999237060547,199449.0,17.299999237060547
2018-11-30,18.65999984741211,17.5,17.5,17.959999084472656,730800.0,17.959999084472656
2018-12-03,18.6200008392334,17.5,18.0,18.18000030517578,32935.0,18.18000030517578
2018-12-04,18.18000030517578,17.139999389648438,18.18000030517578,17.219999313354492,33013.0,17.219999313354492
2018-12-05,17.68000030517578,17.1200008392334,17.200000762939453,17.219999313354492,34607.0,17.219999313354492
2018-12-06,17.479999542236328,15.920000076293945,17.479999542236328,15.920000076293945,115584.0,15.920000076293945
2018-12-07,16.5,16.020000457763672,16.479999542236328,16.200000762939453,105594.0,16.200000762939453
2018-12-10,16.200000762939453,15.5,16.200000762939453,15.5,80300.0,15.5
2018-12-11,15.859999656677246,15.239999771118164,15.239999771118164,15.319999694824219,47614.0,15.319999694824219
2018-12-12,15.739999771118164,15.199999809265137,15.279999732971191,15.399999618530273,64236.0,15.399999618530273
2018-12-13,15.460000038146973,15.079999923706055,15.380000114440918,15.100000381469727,65143.0,15.100000381469727
2018-12-14,15.279999732971191,14.180000305175781,15.119999885559082,14.619999885559082,74233.0,14.619999885559082
2018-12-17,15.0,13.380000114440918,14.65999984741211,13.680000305175781,126997.0,13.680000305175781
2018-12-18,13.680000305175781,12.199999809265137,13.680000305175781,13.039999961853027,297301.0,13.039999961853027
2018-12-19,14.520000457763672,13.319999694824219,13.819999694824219,14.0,237355.0,14.0
2018-12-20,14.579999923706055,13.5,14.020000457763672,14.5,249895.0,14.5
2018-12-21,15.199999809265137,14.5,14.600000381469727,15.140000343322754,58813.0,15.140000343322754
2018-12-27,15.479999542236328,14.5,15.199999809265137,14.520000457763672,47462.0,14.520000457763672
2018-12-28,15.279999732971191,14.399999618530273,14.539999961853027,15.0,104960.0,15.0
2019-01-02,15.699999809265137,14.5,15.0,15.15999984741211,38938.0,15.15999984741211
2019-01-03,15.5,14.380000114440918,15.5,15.0600004196167,23826.0,15.0600004196167
2019-01-04,15.380000114440918,14.619999885559082,14.619999885559082,15.220000267028809,68938.0,15.220000267028809
2019-01-07,15.399999618530273,14.899999618530273,15.239999771118164,15.079999923706055,40404.0,15.079999923706055
2019-01-08,15.460000038146973,14.699999809265137,15.180000305175781,14.84000015258789,139399.0,14.84000015258789
2019-01-09,15.079999923706055,14.15999984741211,14.84000015258789,14.380000114440918,200503.0,14.380000114440918
2019-01-10,14.720000267028809,13.899999618530273,14.720000267028809,14.020000457763672,61715.0,14.020000457763672
2019-01-11,14.140000343322754,13.899999618530273,14.140000343322754,14.020000457763672,34883.0,14.020000457763672
2019-01-14,13.979999542236328,13.420000076293945,13.979999542236328,13.420000076293945,19564.0,13.420000076293945
2019-01-15,13.800000190734863,13.020000457763672,13.520000457763672,13.319999694824219,66651.0,13.319999694824219
2019-01-16,14.359999656677246,13.180000305175781,13.5600004196167,13.5600004196167,209116.0,13.5600004196167
2019-01-17,14.119999885559082,13.020000457763672,14.0,13.020000457763672,118485.0,13.020000457763672
2019-01-18,13.100000381469727,12.699999809265137,13.020000457763672,12.699999809265137,136812.0,12.699999809265137
2019-01-21,13.020000457763672,12.319999694824219,13.020000457763672,12.319999694824219,113438.0,12.319999694824219
2019-01-22,12.539999961853027,11.680000305175781,12.479999542236328,11.779999732971191,147653.0,11.779999732971191
2019-01-23,12.100000381469727,11.300000190734863,12.0,11.399999618530273,251106.0,11.399999618530273
2019-01-24,11.460000038146973,11.15999984741211,11.399999618530273,11.180000305175781,97421.0,11.180000305175781
2019-01-25,11.420000076293945,10.880000114440918,11.180000305175781,11.279999732971191,1226144.0,11.279999732971191
2019-01-28,12.0,11.100000381469727,11.5,11.100000381469727,230758.0,11.100000381469727
2019-01-29,11.199999809265137,10.619999885559082,11.140000343322754,10.619999885559082,2852802.0,10.619999885559082
2019-01-30,16.299999237060547,10.920000076293945,11.199999809265137,15.020000457763672,1149912.0,15.020000457763672
2019-01-31,14.619999885559082,13.34000015258789,14.5,13.34000015258789,405589.0,13.34000015258789
2019-02-01,14.600000381469727,13.0,13.460000038146973,14.0,262034.0,14.0
2019-02-04,15.899999618530273,14.399999618530273,14.520000457763672,15.5,222775.0,15.5
2019-02-05,16.600000381469727,13.520000457763672,15.899999618530273,15.140000343322754,766539.0,15.140000343322754
2019-02-06,15.0,14.0,15.0,14.699999809265137,369331.0,14.699999809265137
2019-02-07,14.680000305175781,14.020000457763672,14.680000305175781,14.199999809265137,170236.0,14.199999809265137
2019-02-08,14.960000038146973,14.199999809265137,14.199999809265137,14.699999809265137,143362.0,14.699999809265137
2019-02-11,15.479999542236328,14.760000228881836,14.760000228881836,15.359999656677246,98498.0,15.359999656677246
2019-02-12,15.600000381469727,15.15999984741211,15.399999618530273,15.479999542236328,77187.0,15.479999542236328
2019-02-13,16.579999923706055,15.539999961853027,16.0,16.459999084472656,160859.0,16.459999084472656
2019-02-14,17.0,16.5,16.5,16.81999969482422,158439.0,16.81999969482422
2019-02-15,17.0,16.600000381469727,16.899999618530273,16.600000381469727,167733.0,16.600000381469727
2019-02-18,17.200000762939453,16.600000381469727,17.100000381469727,16.600000381469727,149535.0,16.600000381469727
2019-02-19,17.700000762939453,16.860000610351562,16.979999542236328,17.139999389648438,200263.0,17.139999389648438
2019-02-20,17.479999542236328,16.540000915527344,17.479999542236328,16.760000228881836,110918.0,16.760000228881836
2019-02-21,17.18000030517578,15.899999618530273,17.18000030517578,16.079999923706055,74952.0,16.079999923706055
2019-02-22,16.5,15.920000076293945,16.100000381469727,16.239999771118164,34183.0,16.239999771118164
2019-02-25,16.940000534057617,16.100000381469727,16.739999771118164,16.440000534057617,76588.0,16.440000534057617
2019-02-26,16.520000457763672,16.100000381469727,16.440000534057617,16.1200008392334,33221.0,16.1200008392334
2019-02-27,17.0,16.5,16.5,17.0,103330.0,17.0
2019-02-28,18.799999237060547,16.799999237060547,16.979999542236328,18.799999237060547,170420.0,18.799999237060547
2019-03-01,20.299999237060547,18.68000030517578,18.899999618530273,19.940000534057617,176619.0,19.940000534057617
2019-03-04,20.299999237060547,19.239999771118164,19.979999542236328,19.68000030517578,208837.0,19.68000030517578
2019-03-05,20.049999237060547,19.5,20.0,19.719999313354492,69238.0,19.719999313354492
2019-03-06,19.860000610351562,19.360000610351562,19.739999771118164,19.579999923706055,50071.0,19.579999923706055
2019-03-07,19.860000610351562,18.299999237060547,19.860000610351562,18.420000076293945,91375.0,18.420000076293945
2019-03-08,19.34000015258789,17.860000610351562,18.420000076293945,19.059999465942383,37656.0,19.059999465942383
2019-03-11,19.959999084472656,19.280000686645508,19.440000534057617,19.739999771118164,79230.0,19.739999771118164
2019-03-12,19.940000534057617,19.540000915527344,19.739999771118164,19.639999389648438,60192.0,19.639999389648438
2019-03-13,19.959999084472656,18.719999313354492,19.0,19.600000381469727,34370.0,19.600000381469727
2019-03-14,19.979999542236328,19.600000381469727,19.600000381469727,19.780000686645508,39901.0,19.780000686645508
2019-03-15,20.5,19.860000610351562,19.979999542236328,20.100000381469727,87246.0,20.100000381469727
2019-03-18,21.649999618530273,20.200000762939453,21.0,20.700000762939453,83382.0,20.700000762939453
2019-03-19,21.299999237060547,19.899999618530273,21.25,20.200000762939453,56637.0,20.200000762939453
2019-03-20,20.700000762939453,20.0,20.100000381469727,20.149999618530273,35999.0,20.149999618530273
2019-03-21,20.450000762939453,20.049999237060547,20.200000762939453,20.049999237060547,35112.0,20.049999237060547
2019-03-22,20.149999618530273,19.6200008392334,20.049999237060547,19.979999542236328,50066.0,19.979999542236328
2019-03-25,19.700000762939453,18.719999313354492,19.540000915527344,18.860000610351562,61178.0,18.860000610351562
2019-03-26,19.0,18.299999237060547,18.700000762939453,18.940000534057617,42265.0,18.940000534057617
2019-03-27,20.100000381469727,19.280000686645508,19.360000610351562,19.700000762939453,24161.0,19.700000762939453
2019-03-28,20.700000762939453,19.700000762939453,19.979999542236328,20.649999618530273,101543.0,20.649999618530273
2019-03-29,20.850000381469727,20.25,20.850000381469727,20.25,35799.0,20.25
2019-04-01,20.549999237060547,20.299999237060547,20.5,20.5,27723.0,20.5
2019-04-02,21.350000381469727,20.5,20.549999237060547,20.75,71470.0,20.75
2019-04-03,20.899999618530273,20.299999237060547,20.899999618530273,20.850000381469727,23509.0,20.850000381469727
2019-04-04,21.299999237060547,20.350000381469727,20.350000381469727,20.799999237060547,28354.0,20.799999237060547
2019-04-05,23.5,21.200000762939453,21.200000762939453,22.75,101287.0,22.75
2019-04-08,22.799999237060547,21.350000381469727,22.799999237060547,21.899999618530273,50052.0,21.899999618530273
2019-04-09,22.600000381469727,22.149999618530273,22.149999618530273,22.5,18245.0,22.5
2019-04-10,23.0,22.399999618530273,23.0,22.399999618530273,63898.0,22.399999618530273
2019-04-11,23.399999618530273,22.399999618530273,22.950000762939453,22.700000762939453,15554.0,22.700000762939453
2019-04-12,23.0,22.700000762939453,22.700000762939453,23.0,10339.0,23.0
2019-04-15,24.450000762939453,23.200000762939453,24.0,23.899999618530273,78501.0,23.899999618530273
2019-04-16,24.0,23.299999237060547,23.5,24.0,43095.0,24.0
2019-04-17,24.399999618530273,23.399999618530273,24.399999618530273,23.399999618530273,26416.0,23.399999618530273
2019-04-18,24.149999618530273,23.149999618530273,23.450000762939453,24.049999237060547,73379.0,24.049999237060547
2019-04-23,24.049999237060547,22.950000762939453,24.049999237060547,23.5,115655.0,23.5
2019-04-24,23.799999237060547,23.100000381469727,23.799999237060547,23.5,46156.0,23.5
2019-04-25,23.5,23.0,23.200000762939453,23.0,38318.0,23.0
2019-04-26,23.5,22.899999618530273,23.0,22.899999618530273,34062.0,22.899999618530273
2019-04-29,23.5,22.850000381469727,22.850000381469727,23.299999237060547,30586.0,23.299999237060547
2019-04-30,23.5,23.0,23.5,23.299999237060547,28089.0,23.299999237060547
2019-05-02,23.299999237060547,22.5,23.299999237060547,23.299999237060547,40868.0,23.299999237060547
2019-05-03,24.899999618530273,22.799999237060547,23.299999237060547,24.600000381469727,58402.0,24.600000381469727
2019-05-06,31.0,24.600000381469727,24.600000381469727,26.200000762939453,211280.0,26.200000762939453
2019-05-07,28.75,26.899999618530273,27.299999237060547,28.75,178321.0,28.75
2019-05-08,31.399999618530273,27.450000762939453,28.950000762939453,28.899999618530273,693485.0,28.899999618530273
2019-05-09,29.350000381469727,27.549999237060547,29.100000381469727,28.0,101531.0,28.0
2019-05-10,30.399999618530273,28.0,28.0,28.450000762939453,319234.0,28.450000762939453
2019-05-13,30.0,28.450000762939453,28.850000381469727,29.299999237060547,149813.0,29.299999237060547
2019-05-14,30.0,28.850000381469727,29.799999237060547,30.0,69571.0,30.0
2019-05-15,30.450000762939453,29.399999618530273,30.100000381469727,29.950000762939453,36311.0,29.950000762939453
2019-05-16,32.0,29.950000762939453,29.950000762939453,31.75,108036.0,31.75
2019-05-17,32.0,30.299999237060547,31.75,31.0,95464.0,31.0
2019-05-20,31.700000762939453,30.899999618530273,31.0,31.5,45203.0,31.5
2019-05-21,32.0,30.600000381469727,32.0,31.850000381469727,83491.0,31.850000381469727
2019-05-22,31.950000762939453,31.200000762939453,31.899999618530273,31.649999618530273,47021.0,31.649999618530273
2019-05-23,31.700000762939453,28.600000381469727,31.700000762939453,29.299999237060547,139602.0,29.299999237060547
2019-05-24,29.899999618530273,28.5,29.299999237060547,29.399999618530273,52218.0,29.399999618530273
2019-05-27,29.649999618530273,28.049999237060547,29.399999618530273,29.299999237060547,53795.0,29.299999237060547
2019-05-28,29.899999618530273,27.100000381469727,29.700000762939453,27.25,184663.0,27.25
2019-05-29,28.0,25.899999618530273,27.200000762939453,28.0,119554.0,28.0
2019-05-31,28.0,26.399999618530273,28.0,26.399999618530273,185156.0,26.399999618530273
2019-06-03,28.0,25.75,26.399999618530273,28.0,115499.0,28.0
2019-06-04,30.399999618530273,28.149999618530273,30.399999618530273,28.899999618530273,97651.0,28.899999618530273
2019-06-05,29.0,27.549999237060547,28.899999618530273,28.899999618530273,33048.0,28.899999618530273
2019-06-07,29.299999237060547,27.25,28.899999618530273,28.049999237060547,59364.0,28.049999237060547
2019-06-11,30.0,28.0,29.0,28.25,37992.0,28.25
2019-06-12,29.0,26.75,28.200000762939453,27.5,45517.0,27.5
2019-06-13,27.5,26.799999237060547,27.450000762939453,27.299999237060547,77102.0,27.299999237060547
2019-06-14,27.799999237060547,26.799999237060547,27.5,27.25,24469.0,27.25
2019-06-18,29.049999237060547,28.0,28.75,29.049999237060547,70602.0,29.049999237060547
2019-06-19,29.25,28.5,29.049999237060547,29.0,93169.0,29.0
2019-06-20,30.0,28.25,29.200000762939453,29.350000381469727,85491.0,29.350000381469727
2019-06-24,30.399999618530273,29.350000381469727,30.0,29.649999618530273,76699.0,29.649999618530273
2019-06-25,30.0,29.399999618530273,29.399999618530273,29.450000762939453,17266.0,29.450000762939453
2019-06-26,29.799999237060547,29.200000762939453,29.450000762939453,29.200000762939453,9518.0,29.200000762939453
2019-06-27,29.75,29.100000381469727,29.200000762939453,29.75,7585.0,29.75
2019-06-28,29.950000762939453,29.0,29.5,29.200000762939453,47541.0,29.200000762939453
2019-07-01,29.899999618530273,29.200000762939453,29.200000762939453,29.850000381469727,51043.0,29.850000381469727
2019-07-02,31.0,29.700000762939453,29.899999618530273,30.25,62915.0,30.25
2019-07-03,30.350000381469727,29.200000762939453,30.25,30.0,59417.0,30.0
2019-07-04,30.950000762939453,29.200000762939453,29.5,30.950000762939453,39003.0,30.950000762939453
2019-07-05,30.950000762939453,29.5,30.950000762939453,30.0,43914.0,30.0
2019-07-08,30.299999237060547,29.0,30.049999237060547,29.149999618530273,31125.0,29.149999618530273
2019-07-09,29.600000381469727,28.950000762939453,29.0,29.450000762939453,28233.0,29.450000762939453
2019-07-10,32.0,28.0,29.899999618530273,28.899999618530273,233054.0,28.899999618530273
2019-07-11,29.549999237060547,28.75,28.950000762939453,29.0,11172.0,29.0
2019-07-12,29.600000381469727,28.75,29.0,29.149999618530273,34492.0,29.149999618530273
2019-07-15,29.600000381469727,28.0,29.149999618530273,29.5,73103.0,29.5
2019-07-16,29.899999618530273,28.799999237060547,29.450000762939453,29.299999237060547,24663.0,29.299999237060547
2019-07-17,29.600000381469727,28.75,29.200000762939453,29.25,35538.0,29.25
2019-07-18,29.600000381469727,28.5,28.950000762939453,29.100000381469727,32642.0,29.100000381469727
2019-07-19,29.149999618530273,28.5,29.149999618530273,29.149999618530273,54530.0,29.149999618530273
2019-07-22,29.149999618530273,28.0,29.149999618530273,28.549999237060547,38346.0,28.549999237060547
2019-07-23,29.350000381469727,28.549999237060547,28.899999618530273,29.350000381469727,35042.0,29.350000381469727
2019-07-24,29.600000381469727,28.5,29.450000762939453,29.149999618530273,17418.0,29.149999618530273
2019-07-25,29.350000381469727,28.299999237060547,28.549999237060547,29.299999237060547,41158.0,29.299999237060547
2019-07-26,29.350000381469727,28.350000381469727,29.299999237060547,29.200000762939453,26718.0,29.200000762939453
2019-07-29,29.5,28.700000762939453,29.25,29.200000762939453,19556.0,29.200000762939453
2019-07-30,29.350000381469727,28.299999237060547,29.350000381469727,28.5,60998.0,28.5
2019-07-31,28.5,27.899999618530273,28.450000762939453,28.200000762939453,26651.0,28.200000762939453
2019-08-01,28.350000381469727,28.0,28.25,28.200000762939453,35784.0,28.200000762939453
2019-08-02,28.200000762939453,27.5,28.149999618530273,27.950000762939453,81928.0,27.950000762939453
2019-08-06,26.850000381469727,25.299999237060547,25.5,26.100000381469727,33807.0,26.100000381469727
2019-08-07,26.799999237060547,26.100000381469727,26.5,26.25,62840.0,26.25
2019-08-08,27.5,26.25,26.25,27.0,42961.0,27.0
2019-08-09,27.200000762939453,26.149999618530273,27.149999618530273,26.350000381469727,19301.0,26.350000381469727
2019-08-12,26.75,25.75,26.399999618530273,26.25,107080.0,26.25
2019-08-13,26.450000762939453,25.700000762939453,26.25,26.450000762939453,18605.0,26.450000762939453
2019-08-14,26.899999618530273,25.700000762939453,26.450000762939453,26.049999237060547,34351.0,26.049999237060547
2019-08-15,26.200000762939453,25.549999237060547,25.549999237060547,25.850000381469727,73925.0,25.850000381469727
2019-08-16,26.25,25.25,25.25,26.25,20369.0,26.25
2019-08-19,26.700000762939453,26.0,26.0,26.399999618530273,28861.0,26.399999618530273
2019-08-20,26.950000762939453,26.0,26.25,26.25,11388.0,26.25
2019-08-21,26.600000381469727,26.100000381469727,26.450000762939453,26.100000381469727,22172.0,26.100000381469727
2019-08-22,26.600000381469727,26.049999237060547,26.100000381469727,26.049999237060547,9465.0,26.049999237060547
2019-08-23,26.399999618530273,25.0,26.049999237060547,25.0,58558.0,25.0
2019-08-26,24.0,23.600000381469727,24.0,23.649999618530273,134881.0,23.649999618530273
2019-08-27,25.450000762939453,23.5,23.5,24.899999618530273,60068.0,24.899999618530273
2019-08-28,24.950000762939453,24.600000381469727,24.950000762939453,24.600000381469727,5131.0,24.600000381469727
2019-08-29,24.899999618530273,23.75,24.850000381469727,24.25,10493.0,24.25
2019-08-30,24.850000381469727,23.700000762939453,24.649999618530273,24.0,17338.0,24.0
2019-09-02,23.799999237060547,23.100000381469727,23.350000381469727,23.649999618530273,12325.0,23.649999618530273
2019-09-03,23.200000762939453,22.75,23.200000762939453,22.75,36470.0,22.75
2019-09-04,22.950000762939453,22.149999618530273,22.149999618530273,22.5,89545.0,22.5
2019-09-05,23.299999237060547,22.149999618530273,22.149999618530273,22.350000381469727,47351.0,22.350000381469727
2019-09-06,23.600000381469727,22.5,23.049999237060547,23.600000381469727,46056.0,23.600000381469727
2019-09-09,24.200000762939453,23.649999618530273,23.649999618530273,23.75,19062.0,23.75
2019-09-10,24.899999618530273,23.799999237060547,23.799999237060547,23.950000762939453,9763.0,23.950000762939453
2019-09-11,24.450000762939453,23.75,23.950000762939453,24.049999237060547,9794.0,24.049999237060547
2019-09-12,24.5,24.049999237060547,24.25,24.049999237060547,4923.0,24.049999237060547
2019-09-13,24.5,24.049999237060547,24.450000762939453,24.200000762939453,11125.0,24.200000762939453
2019-09-16,24.299999237060547,24.0,24.200000762939453,24.200000762939453,3866.0,24.200000762939453
2019-09-17,24.149999618530273,23.299999237060547,24.149999618530273,23.450000762939453,15307.0,23.450000762939453
2019-09-18,23.899999618530273,23.5,23.850000381469727,23.5,5659.0,23.5
2019-09-19,24.0,23.25,23.5,23.450000762939453,8997.0,23.450000762939453
2019-09-20,24.0,22.899999618530273,23.600000381469727,23.350000381469727,15382.0,23.350000381469727
2019-09-23,23.350000381469727,22.850000381469727,23.350000381469727,23.25,5418.0,23.25
2019-09-24,23.25,22.5,23.200000762939453,22.600000381469727,9214.0,22.600000381469727
2019-09-25,23.0,22.100000381469727,22.649999618530273,23.0,9200.0,23.0
2019-09-26,23.5,22.600000381469727,23.0,23.0,3518.0,23.0
2019-09-27,23.299999237060547,22.600000381469727,23.0,22.799999237060547,5797.0,22.799999237060547
2019-09-30,23.75,22.799999237060547,22.799999237060547,23.75,14325.0,23.75
2019-10-01,24.0,22.799999237060547,23.75,22.899999618530273,9431.0,22.899999618530273
2019-10-02,23.850000381469727,22.399999618530273,23.850000381469727,22.700000762939453,33257.0,22.700000762939453
2019-10-03,23.0,22.450000762939453,22.5,22.600000381469727,4560.0,22.600000381469727
2019-10-04,22.549999237060547,21.299999237060547,22.549999237060547,22.149999618530273,38642.0,22.149999618530273
2019-10-07,22.100000381469727,21.649999618530273,21.850000381469727,22.0,26770.0,22.0
2019-10-08,21.950000762939453,21.399999618530273,21.799999237060547,21.799999237060547,13373.0,21.799999237060547
2019-10-09,21.799999237060547,21.0,21.5,21.0,8857.0,21.0
2019-10-10,21.649999618530273,20.5,21.0,21.0,27302.0,21.0
2019-10-11,22.0,21.0,21.0,22.0,30073.0,22.0
2019-10-14,22.549999237060547,21.5,22.0,21.950000762939453,40991.0,21.950000762939453
2019-10-15,22.850000381469727,21.549999237060547,21.950000762939453,22.850000381469727,47509.0,22.850000381469727
2019-10-16,22.850000381469727,22.100000381469727,22.850000381469727,22.25,35846.0,22.25
2019-10-17,22.5,21.600000381469727,21.600000381469727,22.5,31538.0,22.5
2019-10-18,22.700000762939453,21.950000762939453,22.5,22.049999237060547,18624.0,22.049999237060547
2019-10-21,22.350000381469727,21.75,21.799999237060547,22.0,10948.0,22.0
2019-10-22,22.5,21.799999237060547,22.049999237060547,22.200000762939453,51074.0,22.200000762939453
2019-10-23,23.0,22.0,22.0,22.75,29110.0,22.75
2019-10-24,23.75,22.649999618530273,22.75,23.75,33037.0,23.75
2019-10-25,23.850000381469727,20.799999237060547,23.75,20.950000762939453,187799.0,20.950000762939453
2019-10-28,21.200000762939453,18.079999923706055,21.200000762939453,19.700000762939453,150334.0,19.700000762939453
2019-10-29,19.5,17.979999542236328,19.5,18.18000030517578,211068.0,18.18000030517578
2019-10-30,18.280000686645508,17.540000915527344,18.260000228881836,18.0,90019.0,18.0
2019-10-31,18.559999465942383,17.979999542236328,17.979999542236328,18.299999237060547,76358.0,18.299999237060547
2019-11-01,18.479999542236328,18.299999237060547,18.299999237060547,18.34000015258789,1738.0,18.34000015258789
2019-11-04,18.920000076293945,18.219999313354492,18.360000610351562,18.459999084472656,42620.0,18.459999084472656
2019-11-05,18.5,18.020000457763672,18.459999084472656,18.040000915527344,16555.0,18.040000915527344
2019-11-06,18.479999542236328,18.059999465942383,18.059999465942383,18.200000762939453,41340.0,18.200000762939453
2019-11-07,18.5,18.040000915527344,18.5,18.100000381469727,31665.0,18.100000381469727
2019-11-08,18.280000686645508,17.940000534057617,18.100000381469727,17.959999084472656,28660.0,17.959999084472656
2019-11-11,18.34000015258789,17.200000762939453,17.959999084472656,17.299999237060547,40321.0,17.299999237060547
2019-11-12,17.479999542236328,17.260000228881836,17.31999969482422,17.31999969482422,27343.0,17.31999969482422
2019-11-13,17.31999969482422,16.219999313354492,17.31999969482422,17.0,45130.0,17.0
2019-11-14,17.360000610351562,16.799999237060547,17.0,17.15999984741211,26180.0,17.15999984741211
2019-11-15,17.219999313354492,16.799999237060547,17.15999984741211,17.200000762939453,37032.0,17.200000762939453
2019-11-18,17.18000030517578,16.239999771118164,17.18000030517578,16.559999465942383,38648.0,16.559999465942383
2019-11-19,17.260000228881836,16.559999465942383,16.81999969482422,16.780000686645508,10844.0,16.780000686645508
2019-11-20,17.0,16.3799991607666,16.780000686645508,17.0,23515.0,17.0
2019-11-21,17.299999237060547,16.8799991607666,17.0,17.0,5761.0,17.0
2019-11-22,17.479999542236328,16.739999771118164,17.0,16.8799991607666,26897.0,16.8799991607666
2019-11-25,17.34000015258789,16.8799991607666,16.899999618530273,17.100000381469727,23105.0,17.100000381469727
2019-11-26,17.100000381469727,16.940000534057617,17.100000381469727,17.100000381469727,21816.0,17.100000381469727
2019-11-27,17.0,16.700000762939453,17.0,16.799999237060547,20140.0,16.799999237060547
2019-11-28,17.139999389648438,16.559999465942383,16.780000686645508,16.68000030517578,31012.0,16.68000030517578
2019-11-29,17.1200008392334,16.479999542236328,16.719999313354492,16.5,8609.0,16.5
2019-12-02,16.5,16.0,16.5,16.260000228881836,35828.0,16.260000228881836
2019-12-03,16.1200008392334,15.420000076293945,16.1200008392334,15.9399995803833,48035.0,15.9399995803833
2019-12-04,16.239999771118164,15.9399995803833,15.9399995803833,16.040000915527344,15106.0,16.040000915527344
2019-12-05,16.200000762939453,15.819999694824219,16.100000381469727,16.059999465942383,12581.0,16.059999465942383
2019-12-06,16.200000762939453,15.819999694824219,16.059999465942383,16.020000457763672,9042.0,16.020000457763672
2019-12-09,16.200000762939453,15.899999618530273,15.979999542236328,16.200000762939453,35857.0,16.200000762939453
2019-12-10,16.200000762939453,16.100000381469727,16.200000762939453,16.200000762939453,8985.0,16.200000762939453
2019-12-11,16.100000381469727,15.979999542236328,16.100000381469727,15.979999542236328,6801.0,15.979999542236328
2019-12-12,16.280000686645508,15.979999542236328,16.219999313354492,16.139999389648438,23959.0,16.139999389648438
2019-12-13,16.260000228881836,15.9399995803833,16.139999389648438,16.0,41927.0,16.0
2019-12-16,16.18000030517578,15.800000190734863,15.920000076293945,15.800000190734863,36701.0,15.800000190734863
2019-12-17,16.040000915527344,15.5600004196167,15.800000190734863,15.960000038146973,15353.0,15.960000038146973
2019-12-18,16.079999923706055,15.9399995803833,15.9399995803833,16.020000457763672,8117.0,16.020000457763672
2019-12-19,16.299999237060547,15.420000076293945,16.100000381469727,16.0,59582.0,16.0
2019-12-20,16.139999389648438,15.680000305175781,15.920000076293945,15.960000038146973,32230.0,15.960000038146973
2019-12-23,16.1200008392334,15.800000190734863,15.979999542236328,15.859999656677246,27646.0,15.859999656677246
2019-12-27,16.540000915527344,15.579999923706055,15.800000190734863,16.239999771118164,68888.0,16.239999771118164
2019-12-30,16.8799991607666,16.200000762939453,16.200000762939453,16.81999969482422,69647.0,16.81999969482422
2020-01-02,17.299999237060547,16.799999237060547,16.81999969482422,16.799999237060547,51736.0,16.799999237060547
2020-01-03,17.040000915527344,16.780000686645508,16.81999969482422,17.040000915527344,19651.0,17.040000915527344
2020-01-07,20.75,19.299999237060547,19.5,20.600000381469727,399806.0,20.600000381469727
2020-01-08,23.350000381469727,21.0,21.25,22.399999618530273,453288.0,22.399999618530273
2020-01-09,23.100000381469727,21.200000762939453,23.049999237060547,21.549999237060547,203373.0,21.549999237060547
2020-01-10,22.350000381469727,21.100000381469727,21.549999237060547,21.899999618530273,81956.0,21.899999618530273
2020-01-13,23.299999237060547,22.0,22.0,22.799999237060547,154787.0,22.799999237060547
2020-01-14,23.25,21.950000762939453,23.0,22.549999237060547,90636.0,22.549999237060547
2020-01-15,22.549999237060547,21.450000762939453,22.549999237060547,22.450000762939453,85838.0,22.450000762939453
2020-01-16,23.0,22.049999237060547,22.450000762939453,22.149999618530273,59432.0,22.149999618530273
2020-01-17,22.149999618530273,21.5,21.5,21.799999237060547,109424.0,21.799999237060547
2020-01-20,21.899999618530273,20.600000381469727,21.799999237060547,20.799999237060547,90181.0,20.799999237060547
2020-01-21,21.0,20.25,21.0,20.25,47143.0,20.25
2020-01-22,20.25,19.700000762939453,20.25,20.0,40289.0,20.0
2020-01-23,20.049999237060547,19.540000915527344,20.0,19.739999771118164,32132.0,19.739999771118164
2020-01-24,21.450000762939453,19.700000762939453,19.700000762939453,20.799999237060547,60750.0,20.799999237060547
2020-01-27,20.799999237060547,19.84000015258789,20.799999237060547,19.920000076293945,23930.0,19.920000076293945
2020-01-28,20.25,19.520000457763672,19.920000076293945,19.899999618530273,44398.0,19.899999618530273
2020-01-29,20.200000762939453,19.0,19.5,20.0,124174.0,20.0
2020-01-30,19.920000076293945,19.1200008392334,19.5,19.399999618530273,57062.0,19.399999618530273
2020-01-31,19.68000030517578,18.799999237060547,19.399999618530273,19.139999389648438,56964.0,19.139999389648438
2020-02-03,19.280000686645508,18.579999923706055,19.139999389648438,18.8799991607666,64249.0,18.8799991607666
2020-02-04,19.420000076293945,18.739999771118164,18.899999618530273,19.260000228881836,37758.0,19.260000228881836
2020-02-05,19.280000686645508,18.8799991607666,19.280000686645508,18.959999084472656,31238.0,18.959999084472656
2020-02-06,19.940000534057617,15.600000381469727,19.399999618530273,16.200000762939453,303033.0,16.200000762939453
2020-02-07,16.600000381469727,15.859999656677246,16.239999771118164,16.200000762939453,75641.0,16.200000762939453
2020-02-10,16.219999313354492,15.239999771118164,16.200000762939453,15.479999542236328,90583.0,15.479999542236328
